"keyword","category","title","price","savings","percent","link","imageUrl","page"
"shoes","Clothing & Accessories","adidas Men's VL Court 3.0, White/Core Black/Grey One, 10.5","$55.98","$14.02 (20%)","20","https://www.amazon.ca/dp/B0C2JS3JLR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31oAy8z+mtL._SL500_.jpg","1"
"shovel","Garden","Greenworks 2600802 8 Amp 12-Inch Corded Snow Shovel","$135.20","$33.80 (20%)","20","https://www.amazon.ca/dp/B00YYPQPDI?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/310mmtAuk7L._SL500_.jpg","1"
"sleep mask","Bedroom","JroyJoy 4 Pack Super Soft Silk Sleep Mask - 100% Blackout, Zero Eye Pressure for Side Sleepers, Blindfold with Adjustable Strap, Travel Eye Covers (Black, Pink, Blue, Purple)","$14.37 ($3.59 / count)","$3.62 (20%)","20","https://www.amazon.ca/dp/B0CY54R76L?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41xgpXJPZ-L._SL500_.jpg","2"
"sleep mask","Bedroom","Alaska Bear Natural Silk Sleep Mask, Blindfold, Super Smooth Eye Mask (One Strap)","$15.99","$4.00 (20%)","20","https://www.amazon.ca/dp/B00GSO1D9O?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31j2DHm5r9L._SL500_.jpg","2"
"sleeping bag","Outdoor & Camping","Double Sleeping Bag Flannel for Adults, XL Queen Size 2 Person Sleeping Bags for All Seasons Couples Family Camping Hiking Backpacking RV Travel and Indoors, Waterproof, Lightweight","$79.99","$20.00 (20%)","20","https://www.amazon.ca/dp/B0DH2VQL7F?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51xQ943vmuL._SL500_.jpg","2"
"sleepwear","Bedroom","MoFiz Sleep Pant for Women Plaid Loose Fit Home Sleep Bottom Nightwear Sleepwear Lounge Pant with Pocket Plaid-55,S","$20.79","$5.20 (20%)","20","https://www.amazon.ca/dp/B0CC1W17ZN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/512khK4JxfL._SL500_.jpg","1"
"sleepwear","Bedroom","Ekouaer Womens Nightgown Sleeveless Sleepwear V Neck Racerback Sleep Dress, Black, Large","$22.39","$5.60 (20%)","20","https://www.amazon.ca/dp/B0874G9NSW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41JiQI-YzOL._SL500_.jpg","1"
"sleepwear","Bedroom","Ekouaer Womens Waffle Knit Pajama Sets Long Sleeve Top and Shorts Matching Lounge Set Sleepwear Loungewear Sweatsuit with Pockets Black Medium","$31.99","$8.00 (20%)","20","https://www.amazon.ca/dp/B0BG6T76ZC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41HB9QRWRHL._SL500_.jpg","2"
"smart alarm","Security","ANJANK Wooden Digital Alarm Clock FM Radio for Bedrooms,10W Fast Wireless Charger Station for iPhone/Samsung Galaxy, 5 Level Dimmer, USB Charging Port, 9 Wake up Sounds, Sleep Timer, Snooze, Bedside","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B08DQW6S3Y?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Qy4Qa5baL._SL500_.jpg","2"
"smart bulb","Smart Home","Kasa Smart Light Bulbs, Full Colour Changing Dimmable Smart WiFi Bulbs Compatible with Alexa and Google Home, A19, 9W 800 Lumens,2.4Ghz only, No Hub Required, 2-Pack (KL125P2), Multicolour","$19.99 ($10.00 / count)","$5.00 (20%)","20","https://www.amazon.ca/dp/B08TB6VXFL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41gux7pN6LL._SL500_.jpg","1"
"smart bulb","Smart Home","TP-Link Tapo Smart Wi-Fi Light Bulbs, 16M Colors RGBW, Dimmable, Compatible w/Alexa and Google Home, A19, 60W Equivalent, 800LM, 2.4GHz WiFi only, No Hub Required, Tapo L530E(2-Pack)","$19.99","$5.00 (20%)","20","https://www.amazon.ca/dp/B0B2L4YYCC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51LmamFBZtL._SL500_.jpg","2"
"smart home","Smart Home","Kasa Smart Plug Mini by TP-Link (HS103P2) - Smart Home WiFi Outlet Works with Alexa, Echo and Google Home, No Hub Required, Remote Control, 2.4GHz WiFi Required, 15 Amp, UL Certified, 2-Pack, White","$19.99 ($10.00 / count)","$5.00 (20%)","20","https://www.amazon.ca/dp/B07B8W2KHZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/318hT1pOvRL._SL500_.jpg","1"
"smart home","Smart Home","Kasa Smart Single Pole Dimmer Switch by TP-Link (HS220) -Dimmer Light Switch for LED Lights, Works with Alexa and Google Home, 1-Pack , White ( Packaging May Vary )","$19.99","$5.00 (20%)","20","https://www.amazon.ca/dp/B079775ZZQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41HLBubaRxL._SL500_.jpg","2"
"smart speaker","Smart Home","BUFFBEE Bluetooth Speaker Alarm Clock with FM Radio - High Fidelity Sound, Full Range Dimmer, Plugged in Alarm Clock Radio for Bedroom","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B0BL3GPZ5T?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ONbeIm6TL._SL500_.jpg","2"
"smart thermostat","Smart Home","ecobee New Smart Thermostat Premium with Smart Sensor and Air Quality Monitor - Programmable Wifi Thermostat - Works with Siri, Alexa, Google Assistant","$264.85","$65.14 (20%)","20","https://www.amazon.ca/dp/B09YHX4MCL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/312EiTcOrvL._SL500_.jpg","1"
"smart thermostat","Smart Home","meross Smart Thermostat for Home, WiFi Thermostat Works with Matter, Alexa, Apple Home, Google Assistant, App Voice Control, 7x24h Scheduling, Energy Saving, C-Wire Required","$95.99","$24.00 (20%)","20","https://www.amazon.ca/dp/B0DXPKXHLL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/314OHRGFubL._SL500_.jpg","1"
"smartwatch","Wearables","Smart Watch for Men Women, Bluetooth Call Smartwatch with AI Voice, 1.85"" HD DIY Dial Fitness Watch, Heart Rate/SpO2/Steps/Sleep Monitor, 100+ Sports Modes, IP68 Waterproof Watch for Android iOS","$39.98","$10.01 (20%)","20","https://www.amazon.ca/dp/B0F1F7PJNN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41lm6eKDJeL._SL500_.jpg","2"
"smartwatch band","Wearables","TEWIN 6 Pack Silicone Watch Bands, Quick Release 20mm 22mm Soft Silicone Replacement Watch Strap for Women Men (Sky Blue+Light Purple+Pink+ Grey+Purple+Starlight, 20mm)","$11.19","$2.80 (20%)","20","https://www.amazon.ca/dp/B0DNQ4K7SM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41UtsJd-SDL._SL500_.jpg","2"
"snorkeling","Outdoor & Camping","Snorkel Mask Set Snorkeling Gear for Adults Dry Snorkel 180 Degree Seaview Anti Fog Goggles with Mesh Bag, Scuba Diving Swimming Training Equipment Men Women","$20.79","$5.20 (20%)","20","https://www.amazon.ca/dp/B09WHZ1BXY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41RMD8iu1mL._SL500_.jpg","1"
"solar charger","Power & Chargers","Power-Bank-Solar-Charger - 42800mAh Power Bank,Portable Charger","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B0CCJ1R4RR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41wH5TNctgL._SL500_.jpg","1"
"solar charger","Power & Chargers","Power Bank Portable Charger 40800mAh, Upgraded 5 Outputs USB C Fast Charging Battery Pack Cell Phone Charger, Solar Charger with LED Flashlight for iPhone 16/15/14/13/12, Samsung Google Android Phones","$34.35","$8.60 (20%)","20","https://www.amazon.ca/dp/B0D3KRVR8K?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41jmR5yi+sL._SL500_.jpg","2"
"socket set","Tools","EPAuto 1/4-Inch & 3/8-Inch Drive Socket Set with 72 Teeth Reversible Ratchet, 40 Pieces","$43.87","$11.12 (20%)","20","https://www.amazon.ca/dp/B01LZEMYOD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/61azzAGSzUL._SL500_.jpg","1"
"soundbar","Audio & Music","Amazon Fire TV Soundbar, 2.0 speaker with DTS Virtual:X and Dolby Audio, Bluetooth connectivity","$159.99","$40.00 (20%)","20","https://www.amazon.ca/dp/B0C4BZ28PG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31ld3-+FeVL._SL500_.jpg","1"
"soundbar","Audio & Music","ULTIMEA 5.0ch Sound Bar for Smart TV, PC Soundbar with RGB Light, Detachable Soundbar with App Control, 120W Peak Power, Bluetooth 5.3 TV Sound Bar, HDMI-ARC/Opt/AUX, Wall Mount, Apollo S70","$79.99","$20.00 (20%)","20","https://www.amazon.ca/dp/B0DBH2XY91?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31ysWtqtlvL._SL500_.jpg","2"
"sous vide bags","Kitchen","Vacuum Sealer Bags 100 Quart 8"" x 12"" Food Saver Vacuum Sealer Bags Sous Vide Bags Vacuum Seal BPA Free, Commercial Grade Food Vacuum Sealer Bag Perfect for Vac Storage/Meal Prep/Sous Vide","$19.99","$5.00 (20%)","20","https://www.amazon.ca/dp/B0BP7C8DMW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41f+gnMPHBL._SL500_.jpg","1"
"space heater","Home & Cleaning","Space Heater,1500W Portable Electric Space Heater with Thermostat,Overheat,Tip-Over Protection,Fast heating Ceramic Room Heaters with Heating and Fan Modes for Bedroom and Indoor Use","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B0FD6Q6JBW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51CGUODKPnL._SL500_.jpg","1"
"spice rack","Kitchen","Spice Rack, Spice Rack Organizer for Countertop, Rotating Spice Rack with Jars, Spinning Spice Rack Shelf, Revolving Spice Rack for Kitchen (Black)","$39.98 ($39.98 / count)","$10.01 (20%)","20","https://www.amazon.ca/dp/B091GKKTGW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51LQ0PitK2S._SL500_.jpg","1"
"spice rack","Kitchen","Deco Brothers Spice Rack Organizer with 18 Spice Bottles, 48 Spice Labels Set for Cabinet, Countertop, Pantry, Cupboard, Chrome","$39.97","$10.02 (20%)","20","https://www.amazon.ca/dp/B00K8MK384?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51irWPMkPYL._SL500_.jpg","2"
"steering wheel cover","Automotive","SEG Direct Black Microfiber Leather Auto Car Steering Wheel Cover Universal 15 inch","$16.00","$3.99 (20%)","20","https://www.amazon.ca/dp/B01GLMEK60?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41kwpwqK6dL._SL500_.jpg","1"
"storage boxes","Home & Cleaning","DIMJ Collapsible Storage Bins Decorative, 4 Pack Closet Fabric Storage Box with Lid & Clear Window for Clothes & Books, Stackable Basket Organizer Bedroom Ant-Grey","$33.59 ($8.40 / count)","$8.40 (20%)","20","https://www.amazon.ca/dp/B0CGHBLCSP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41lQyzecKEL._SL500_.jpg","1"
"string lights","Furniture & Decor","luckystyle 120FT LED Outdoor String Lights with 30+2 Edison Shatterproof Waterproof Bulbs, 2700K Commercial Grade Patio Lights, Heavy Duty Outside Hanging Outdoor Lights for Garden Porch Deck Decor","$39.98","$10.01 (20%)","20","https://www.amazon.ca/dp/B0CX91JZZS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41uAVD39uWL._SL500_.jpg","1"
"studio monitors","Audio & Music","Edifier MR4 Powered Studio Monitor Speakers, 4"" Active Near-Field Monitors Speaker - Black (Pair)","$143.99","$36.00 (20%)","20","https://www.amazon.ca/dp/B09DKV849B?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31JWOuDM5OL._SL500_.jpg","1"
"surge protector","Electronics","TROND Surge Protector Power Bar with USB C, 4000 Joules, ETL Listed, 13 Widely Spaced Outlets, 5ft Flat Plug Extension Cord Indoor, 14AWG Heavy Duty, Wall Mountable for Home Office Supplies, Black","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B08BJWRZGY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41OBU2jmtOL._SL500_.jpg","2"
"survival whistle","Outdoor & Camping","YIQFOCA 6Pcs Emergency Whistles, Safety Survival Whistles, Loud Floating Whistle with Adjustable Reflective Lanyard, for Boating, Swimming, Water Survival, Camping, Climbing, Hiking","$8.00","$1.99 (20%)","20","https://www.amazon.ca/dp/B0D4QT3NZK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/514uMhdVllL._SL500_.jpg","1"
"swimming","Sports & Fitness","Swimming Goggles, 2 Pack Wide View Anti Fog&UV Swim Goggles with Ear Plugs, No Leaking Swim Glasses for Audlt Men Women Youth (Aqua & Pink)","$21.59","$5.40 (20%)","20","https://www.amazon.ca/dp/B0DWMF9KR3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/4144rWXeftL._SL500_.jpg","1"
"swimming goggles","Sports & Fitness","CIFOYA Swimming-Goggles Adult Swim Goggles: Goggles Swimming Adult Anti Fog with UV 400 for Men Women Youth 2 Pack","$15.99","$4.00 (20%)","20","https://www.amazon.ca/dp/B0D69CLZY6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41bYSphNOmL._SL500_.jpg","2"
"tablet","Laptops & Tablets","Tablet 10 Inch, 2025 Android 15 Newest Tablets, 18GB+128GB, 1TB Expand, Widevine L1 Compatible Octa-Core Tablet with WiFi 6, 6000mAh Battery, Dual Camera(5MP+8MP)","$87.99","$22.00 (20%)","20","https://www.amazon.ca/dp/B0F8N7C947?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Grn6o-K4L._SL500_.jpg","1"
"tablet stand","Computers & Tech","UGREEN Tablet Stand Holder for Desk, Aluminum Desktop Tablet Holder Dock Adjustable Foldable Riser Compatible with iPad Pro 12.9, 9.7, 10.5, iPad Air, iPad mini, Surface Pro, Galaxy Tab, Silver","$31.99","$8.00 (20%)","20","https://www.amazon.ca/dp/B09P87NBYS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41WK12ieOqL._SL500_.jpg","1"
"tactical flashlight","Outdoor & Camping","WUBEN L50 Rechargeable Flashlights 1200 High Lumens, LED Tactical Flashlight Super Bright, IP68 Waterproof Flash Light with 5 Modes, Lampe de Poche for Outdoor, Emergency, Camping, Hiking, Home","$35.19","$8.80 (20%)","20","https://www.amazon.ca/dp/B09SZNKVQ2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41wwo5a-kaL._SL500_.jpg","1"
"tennis shoes","Clothing & Accessories","adidas Women's Grand Court Low Top, Off White/Collegiate Green/Gum, 7","$63.98","$16.01 (20%)","20","https://www.amazon.ca/dp/B0DK7PTVPV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31bR0BHrIaL._SL500_.jpg","2"
"thermal blanket","Outdoor & Camping","Arcturus Heavy Duty Survival Blanket – Insulated Thermal Reflective Tarp - 152 x 208cm. All-Weather, Reusable Emergency Blanket for Car or Camping (Olive Green)","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B01H6NC8XU?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51+TcXLP5ZL._SL500_.jpg","2"
"thermal socks","Clothing & Accessories","VoJoPi Mens Thermal Socks, 5 Pairs Warm Wool Winter Cozy Cushioned Thick Boot Socks For Hiking Walking Work Casual, Size 7-12","$19.99","$5.00 (20%)","20","https://www.amazon.ca/dp/B0FK4C5Z6V?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51gcDMb1iaL._SL500_.jpg","1"
"thermal socks","Clothing & Accessories","EBMORE Merino Wool Socks for Women Hiking Thermal Winter Warm Thick Boot Cozy Crew Comfy Work Socks Stocking Stuffers Gift for Women Mom 5 Pairs (Grey Series/Brown/Black)","$19.97","$5.02 (20%)","20","https://www.amazon.ca/dp/B0CW2JZBWH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51sxbdvWXBL._SL500_.jpg","1"
"thermal socks","Clothing & Accessories","ProEtrade Merino Wool Hiking Socks for Men & Women Thermal Winter Warm Crew Thick Cushion Work Cozy Socks 4 Pairs Gifts Stockling Stuffers for Men (Mixed,L)","$19.99","$5.00 (20%)","20","https://www.amazon.ca/dp/B0CYT7WQR2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51uYiqS7GBL._SL500_.jpg","1"
"thermal socks","Clothing & Accessories","Merino Wool Socks for Womens Thermal Winter Hiking Thick Warm Crew Cozy Comfy Work Gifts Stocking Stuffers for Womens Socks 5 Pairs (Plain Black)","$19.97","$5.02 (20%)","20","https://www.amazon.ca/dp/B0CZ6LCM87?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/419QTyyJbWL._SL500_.jpg","2"
"thermal socks","Clothing & Accessories","Mens Merino Wool Socks Thermal Winter Super Thick Warm Heavy Crew Work Comfy Gifts Socks for Cold Weather Stocking Stuffers for Men(Assorted)","$19.97","$5.02 (20%)","20","https://www.amazon.ca/dp/B0CW2TQFPS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51BvGrTUzRL._SL500_.jpg","2"
"thermal socks","Clothing & Accessories","MOGGEI Womens Merino Wool Socks for Hiking Thermal Warm Thick Winter Cozy Crew Cabin Ladies Comfy Work Gift Boot Socks 5 Pairs(Beige/Khaki/Grey/Black)","$19.99","$5.00 (20%)","20","https://www.amazon.ca/dp/B0DSZH48W2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51HsSVInefL._SL500_.jpg","2"
"therapy lamp","Health & Wellness","SUXIO Light Therapy Lamp - 10000 Lux Therapy Light, 3 Timing & Mode Happy Lamp, Touch Control Daylight Lamp with Memory Function, Portable Light Therapy Box for Home/Office Use As Lift Mood","$31.99","$8.00 (20%)","20","https://www.amazon.ca/dp/B0BCWCLJ4R?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31UNxbxM+lL._SL500_.jpg","1"
"therapy lamp","Health & Wellness","SUXIO Light Therapy Lamp Rechargeable, 15000 Lux Sunlight Lamp, Therapy Light with Wake-Up Function, Daylight Lamp with Memory Function, Happy Lamp Use As Lift-Mood, Light Therapy Box for Home/Office","$39.99 ($39.99 / count)","$10.00 (20%)","20","https://www.amazon.ca/dp/B0CCDB1PTN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41B03jDjR4L._SL500_.jpg","1"
"tights","Clothing & Accessories","MANZI 2 Pairs Women's Opaque Control Top Tights 70 Denier Stretch Pantyhose Black X-Large","$19.99","$5.00 (20%)","20","https://www.amazon.ca/dp/B076D2XLJH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31ZRjFE07CL._SL500_.jpg","2"
"tire gauge","Automotive","GODESON 88702 Smart Color Coded Tire Tread Depth Gauge","$7.99 ($88.78 / 100 g)","$2.01 (20%)","20","https://www.amazon.ca/dp/B01F5N55B0?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31CK2boezhS._SL500_.jpg","1"
"toaster","Kitchen","Chefman 2-Slice Digital Toaster, Pop-Up, Stainless Steel, Extra-Wide Slots For Bagels, Defrost, Reheat, Cancel Functions, Removable Crumb Tray, Stainless Steel - Digital","$43.79","$11.20 (20%)","20","https://www.amazon.ca/dp/B097S1CZNP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/413mnVMeSBS._SL500_.jpg","1"
"tools","Tools","ANCEL AD310 Classic Enhanced Universal OBD II Scanner Car Engine Fault Code Reader CAN Diagnostic Tool (Black)","$39.99","$10.01 (20%)","20","https://www.amazon.ca/dp/B01G5EA74I?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41VsVSr2eTL._SL500_.jpg","1"
"toothbrush","Beauty & Personal Care","Colgate Extra Clean Manual Toothbrush - Medium Bristle Tooth Brush for Adults with Circular Power Bristles for Stain Removal and Tongue Cleaner - Comfortable Grip Handle, Variety Pack - 6 Count","$5.97 ($1.00 / count)","$1.52 (20%)","20","https://www.amazon.ca/dp/B00CC6XSRC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41OKKVbMN-L._SL500_.jpg","1"
"toothpaste","Beauty & Personal Care","Colgate Optic White Stain Fighter Gel Toothpaste 90 mL, 2-Pack - Powerful Whitening, Enamel Safe Formula for Stain Removal & Fresh Breath - Clean Mint Flavor for Radiant Smiles","$5.97 ($3.32 / 100 g)","$1.50 (20%)","20","https://www.amazon.ca/dp/B097RZL9HL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/510Ka7UU18L._SL500_.jpg","1"
"tote bag","Clothing & Accessories","RAINSMORE Tote Bags for Women PU Leather Work Tote Bags Large Capacity tote bag with zipper Shoulder Purse bag","$30.26","$7.73 (20%)","20","https://www.amazon.ca/dp/B0DW9LLGJH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31cGWWmHk4L._SL500_.jpg","2"
"towels","Home & Cleaning","Utopia Towels 6 Medium Bath Towels, 24 by 48 Inches, 100% Cotton Towels for Pool, Spa, Gym, Quick Drying and Absorbent, Grey","$46.99","$12.00 (20%)","20","https://www.amazon.ca/dp/B083LY9SMS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51p61VdVMEL._SL500_.jpg","1"
"toys","Toys & Games","Voice Changer for Kids - Voice Changing Device for Boys & Girls Ages 3-8+ Olds - Birthday Easter Gifts for 3, 4, 5, 7, 8 Year Old Boy - Cool Outdoor Toys Gift Ideas for Kid, Toddler","$27.99","$7.00 (20%)","20","https://www.amazon.ca/dp/B0CHX4W2HH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51fb0MK08LL._SL500_.jpg","2"
"trash bags","Home & Cleaning","Hefty™ Garbage Bags, Strong Small 25 Litres White Kitchen, Easyflaps™, Value Pack 110 Bags","$11.97 ($0.11 / count)","$3.02 (20%)","20","https://www.amazon.ca/dp/B0DZF6VDTY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51bNadcHIZL._SL500_.jpg","2"
"travel mug","Travel","Contigo Superior 2.0 Stainless Steel Vacuum-Insulated Travel Mug, Licorice, 20 oz (591 mL)","$13.78","$3.34 (20%)","20","https://www.amazon.ca/dp/B08KW8F6CG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31tjokWGVVL._SL500_.jpg","1"
"travel mug","Travel","YETI Rambler 20 oz Travel Mug, Stainless Steel, Vacuum Insulated with Stronghold Lid, Black","$38.40","$9.60 (20%)","20","https://www.amazon.ca/dp/B08D3VPRQ1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31dMqzfuxFL._SL500_.jpg","1"
"travel mug","Travel","Simple Modern Travel Coffee Mug Tumbler with Flip Lid | Insulated Stainless Steel Iced Coffee Cup | Gifts for Women & Men | Voyager Collection | 470ml | Checkmate","$24.75","$6.24 (20%)","20","https://www.amazon.ca/dp/B0CGTK71QR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31ZZqgP-b5L._SL500_.jpg","2"
"travel pillow","Travel","Maliton Inflatable Travel Pillow for Airplane Comfortable Sleeping to Relieve Neck and Shoulder Pain, Support Head Inflatable Pillow for Long Flights, Used for Airplanes, Cars, Trains, Office(Black)","$19.99","$5.00 (20%)","20","https://www.amazon.ca/dp/B0D698S328?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41v9YLETOGL._SL500_.jpg","2"
"tv stand","TV & Video","VASAGLE TV Stand for 65-Inch TVs, Entertainment Center with Adjustable Shelf, 147 cm Long Media Console Table, Transitional Style, for Living Room, Bedroom, Ebony Black ULTV556B01","$95.99","$24.00 (20%)","20","https://www.amazon.ca/dp/B0DXPQXKND?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51l92fq2Q8L._SL500_.jpg","1"
"under sink organizer","Home & Cleaning","MilleLoom 2 Tier Kitchen Under Sink Organizer, Adjusted Height 16.5-19.2'', Carbon Steel Under Sink Organizer Kitchen with 4 Non-Slip Suction Cups- for Bathroom Pantry, Black","$23.99","$6.00 (20%)","20","https://www.amazon.ca/dp/B0FT2PTXWJ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51b8qVPn6RL._SL500_.jpg","1"
"underwear","Clothing & Accessories","FINETOO 10 Pack Cotton Thongs for Women Breathable Low Rise Bikini Lady Panties Womens Underwear Sexy S-XL (Medium, Set1-10pack)","$15.99","$4.00 (20%)","20","https://www.amazon.ca/dp/B09NKG323J?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41VWhxttkrL._SL500_.jpg","2"
"usb c charger","Power & Chargers","Hzevn for iPhone 15 Chargers Fast Charging,3 Pack 20W USB C Charger Block with 6.6/6.6/10ft Long USB C to USB C Cable for iPhone 16/15 Pro Max/15 Pro/15 Plus","$19.99","$5.00 (20%)","20","https://www.amazon.ca/dp/B0DBL989DH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41r-uY1HSVL._SL500_.jpg","1"
"usb cable","Power & Chargers","UGREEN Mini USB Cable USB 2.0 Charger Cable A Male to Mini B Cord Compatible with Blue Yeti, Garmin GPS, Hero 2 3 4, PS3 Controller, Hard Drive, MP3 Players, Dash Cam, Camera, 3ft","$8.79 ($2.93 / feet)","$2.20 (20%)","20","https://www.amazon.ca/dp/B00P0GI68M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31aFQsWrzaL._SL500_.jpg","2"
