"keyword","category","title","price","savings","percent","link","imageUrl","page"
"makeup remover","Beauty & Personal Care","Garnier Micellar Cleansing Water, All-in-One Cleanser & Gentle Makeup Remover, For All Skin Types Including Sensitive. 400ml","$10.97 ($2.74 / 100 ml)","$2.02 (16%)","16","https://www.amazon.ca/dp/B017PCGABI?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31V2cDqyK0L._SL500_.jpg","1"
"markers","Kids & Education","Alcohol Markers for Adult Coloring - 48 Colors Crayon Alcohol Dual Tips Art Paint Marker Set - Professional Permanent Pens for Sketch and Underlining for School Kids Artist Gifts","$15.99","$3.00 (16%)","16","https://www.amazon.ca/dp/B0BBGFC8GM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/419+3wcpcRL._SL500_.jpg","2"
"measuring tape","Tools","Stanley Fatmax Measuring Tape, 2-Pack, 25-Feet and 16-Feet","$38.57","$7.38 (16%)","16","https://www.amazon.ca/dp/B00FIXABCQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ymNkRMDHL._SL500_.jpg","2"
"mens polo shirts","Clothing & Accessories","LIUPMWE Polo Shirts for Men Long Sleeve Golf Shirt Classic with Pocket Polos Homme T-Shirt,Navy Blue,M","$29.98","$5.90 (16%)","16","https://www.amazon.ca/dp/B09CD3NMQS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31u7e+HAzqL._SL500_.jpg","2"
"mixer","Kitchen","BLACK+DECKER Hand Held Mixer MX610BC, 5-Speed, Black","$37.98","$7.00 (16%)","16","https://www.amazon.ca/dp/B09DGDX8XK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/319mjOwEOwL._SL500_.jpg","2"
"mixer","Kitchen","Lord Eagle Hand Mixer Electric 400W, 5 Speed handheld Mixer, 5 Stainless Steel Accessories for Baking Cake Egg Cream Food Beater, Turbo Boost/Self-Control Speed + Eject Button","$35.99","$7.00 (16%)","16","https://www.amazon.ca/dp/B0DR2J8B26?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/318LQcfr5gL._SL500_.jpg","2"
"pantry organizer","Home & Cleaning","Vtopmart 4 Pack Food Storage Organizer Bins, Clear Plastic Bins for Pantry, Kitchen, Fridge, Cabinet Organization and Storage, 4 Compartment Holder for Packets, Tea, Snacks, Pouches, Spice Packets","$25.99 ($6.50 / pack)","$5.00 (16%)","16","https://www.amazon.ca/dp/B097M3XJ49?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/4122qXg8wSL._SL500_.jpg","2"
"perfume","Beauty & Personal Care","Britney Spears Midnight Fantasy by for Women Eau De Parfum Spray, 3.4-Ounce","$32.62","$6.02 (16%)","16","https://www.amazon.ca/dp/B000M8BE3C?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31bntG9o4qL._SL500_.jpg","2"
"pet stairs","Pet Supplies","LIVINGbasics Pet Stairs, 3 Tiers Portable Dog Ramp for High Beds or Couch, Soft Foam Puppy Ladder for Dogs Injured, Older Pets, Small Cats","$28.47 ($28.47 / count)","$5.52 (16%)","16","https://www.amazon.ca/dp/B0CGZJ6XWT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41XG8MeF0hL._SL500_.jpg","1"
"phone charger station","Bedroom","SooPii USB Charging Station Organizer for Multiple Devices, 6 Ports 50W Charging Dock with 6 Cables and Upgraded Holder Included, for Phones,Tablets and Other Electronics","$46.99","$9.00 (16%)","16","https://www.amazon.ca/dp/B07TWGXN7Q?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41hJOktoALL._SL500_.jpg","1"
"pool","Outdoor & Camping","INTEX 28241EH Metal Frame Above Ground Swimming Pool Set: 15ft x 48in – Includes 1000 GPH Cartridge Filter Pump – Removable Ladder – Pool Cover – Ground Cloth","$661.52","$124.69 (16%)","16","https://www.amazon.ca/dp/B073FMYZ3T?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/413DrrtcwiL._SL500_.jpg","1"
"propane tank","Garden","Propane Fuel Cylinders, 4 pk./16 oz.","$46.44","$8.86 (16%)","16","https://www.amazon.ca/dp/B016YLUXLE?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51qhSMkJfDL._SL500_.jpg","1"
"razer","Gaming","Razer Blade 14 (2025) Gaming Laptop: NVIDIA GeForce RTX 5070 - AMD Ryzen AI 9 365 CPU - 3K 120Hz OLED Display - 32GB LPDDR5X RAM - 1TB SSD - Thin & Lightweight - Chroma RGB - Windows - Black","$2,899.99","$550.00 (16%)","16","https://www.amazon.ca/dp/B0DYLB2QRF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ZsO1rjEyL._SL500_.jpg","1"
"record player","Audio & Music","DIGITNOW! Turntable Record Player 3speeds with Built-in Stereo Speakers, Supports USB/RCA Output/Headphone Jack / MP3 / Mobile Phones Music Playback,Suitcase design","$69.99","$13.00 (16%)","16","https://www.amazon.ca/dp/B01NCONA4Z?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31uJyAfA+pL._SL500_.jpg","2"
"reusable bags","Home & Cleaning","CiCiGo Reusable Grocery Shopping Bags Washable Foldable 6 Pack Tote Bags Heavy Duty Lightweight Folding Gift Bags Durable Polyester Black","$11.70","$2.29 (16%)","16","https://www.amazon.ca/dp/B09MFTZX6B?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41oXHdvIL5L._SL500_.jpg","1"
"satin sheets","Bedroom","Lirex Satin Fitted Sheet, Luxurious Silky Smooth Polyester Bedding Soft Deep Pocket Bed Sheets Mattress Cover, Twin XL, Light Pink","$18.88","$3.66 (16%)","16","https://www.amazon.ca/dp/B0DNMRDTCJ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41OTYvENSsL._SL500_.jpg","2"
"sheets","Bedroom","Bare Home Queen Sheet Set - 1800 Ultra-Soft Microfiber Queen Bed Sheets - Double Brushed - Queen Sheets Set - Deep Pocket - Bedding Sheets & Pillowcases (Queen, Grey)","$46.99","$9.00 (16%)","16","https://www.amazon.ca/dp/B0779LHFMF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41u6btMHpVL._SL500_.jpg","1"
"shower caddy","Home & Cleaning","Shower Caddy Hanging, Bathroom Organizers Shelves over Shower Head, Anti-Swing Shower Organizer Shower Shelf, Hanging Shower Caddy with Hooks","$26.99 ($0.03 / gram)","$5.00 (16%)","16","https://www.amazon.ca/dp/B0DPD5RMW4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41wBy+tpRiL._SL500_.jpg","1"
"shower head","Home & Cleaning","SparkPod Shower Head - High Pressure Rain - Premium Quality Luxury Design - 1-Min Install - Easy Clean Adjustable Replacement for Your Bathroom Shower Heads (Luxury Polished Chrome, 6 Inch Round)","$47.95 ($47.95 / count)","$8.83 (16%)","16","https://www.amazon.ca/dp/B074PR4FRT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51N4-5XqsyL._SL500_.jpg","2"
"sleeping bag","Outdoor & Camping","Sleeping Bag 3 Seasons (Summer, Spring, Fall) Warm & Cool Weather - Lightweight,Waterproof Indoor & Outdoor Use for Kids, Teens & Adults for Camping Hiking, Backpacking and Survival (Emerald Green)","$33.59","$6.40 (16%)","16","https://www.amazon.ca/dp/B0827KZ6TQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41LXIhWUUZL._SL500_.jpg","2"
"smart plug","Smart Home","Globe Electric Wi-Fi Smart Plug, No Hub Required, Voice Activated, 4 Grounded Outlet, (4-Pack, 15A) 50207, White","$24.99","$4.91 (16%)","16","https://www.amazon.ca/dp/B09MDR2F8K?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/417EvgRCP2L._SL500_.jpg","1"
"smart tv","TV & Video","Hisense 32A4NV - 32"" Smart Full Array HD VIDAA TV (2025 Model)","$167.99","$32.00 (16%)","16","https://www.amazon.ca/dp/B0F34L9MZB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41JLv-KMQeL._SL500_.jpg","1"
"smartwatch charger","Power & Chargers","BaiWeiDun Smart Watch Charger Cable, Universal Magnetic SmartWatch Accessories Charger Cable 2 Pin Cord, Charger Contact pin spacing 4 mm (1)","$10.50","$2.00 (16%)","16","https://www.amazon.ca/dp/B0C2HSRTLG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/317Si5xBGdL._SL500_.jpg","2"
"storage boxes","Home & Cleaning","Bankers Box Stor/File Basic-Duty Storage Boxes, 6 Pack (70325),White/Blue","$52.30","$9.91 (16%)","16","https://www.amazon.ca/dp/B008OHYNIQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/411IdgdbO2L._SL500_.jpg","1"
"streaming lights","Cameras & Photography","NEEWER LED Streaming Light with Windows & macOS Software Control, 2 in 1 Monitor Mount & Stand, Ultra Bright 2900K-7000K USB Laptop Computer Webcam Lighting for Video Conference, Zoom Call, PL81 PRO","$40.49","$7.50 (16%)","16","https://www.amazon.ca/dp/B0C7ZKPWMQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Ov-J-lpAL._SL500_.jpg","2"
"tablet stand","Computers & Tech","Amazon Basics Multi-Angle Portable Stand for iPad Tablet, E-Reader and Phone - Silver","$10.63","$1.96 (16%)","16","https://www.amazon.ca/dp/B01IJ5A0PC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31gDNqy4heL._SL500_.jpg","1"
"thermos","Kitchen","THERMOS, ICON Series, 24 Ounce Stainless Steel Vacuum Food Jar, Granite","$33.68","$6.31 (16%)","16","https://www.amazon.ca/dp/B0D41VRXR6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31pfeMLiyiL._SL500_.jpg","1"
"thermos","Kitchen","Thermos Stainless King 40 Ounce Beverage Bottle, Matte Blue 1.2L","$41.99","$8.00 (16%)","16","https://www.amazon.ca/dp/B08JX32JHP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21wTFGXWqgL._SL500_.jpg","2"
"tights","Clothing & Accessories","Women's Winter Tights Fleece Lined Pantyhose Opaque Warm Leggings Thicken Fake Translucent Tights Elastic Control Top (Black, Thick 220g)","$25.95","$5.00 (16%)","16","https://www.amazon.ca/dp/B09KLT6RJP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31RDpvosJhL._SL500_.jpg","2"
"toaster","Kitchen","Anfilank Long Slot 4 Slice Toaster, Countdown Timer, 6 Browning Settings, Cancel/Bagel/Defrost Functions, Built-in Warming Rack, Removable Crumb Tray, Extra-Wide Long Slots - Stainless Steel","$50.99","$10.00 (16%)","16","https://www.amazon.ca/dp/B0CRYG2GHW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41jqd1-vX4L._SL500_.jpg","2"
"tote bag","Clothing & Accessories","Prite Corduroy Tote Bag for Women Large Shoulder Bag with Zipper and Pockets for College Work Travel Shopping(Beige)","$20.98","$4.00 (16%)","16","https://www.amazon.ca/dp/B0BPM967SG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31yIUWTA-oL._SL500_.jpg","1"
"trash bags","Home & Cleaning","Glad White Garbage Bags - Tall 45 Litres - Febreze Fresh Clean Scent, 160 Trash Bags, Value Pack, Made in Canada of Global Components","$21.47 ($0.13 / count)","$4.02 (16%)","16","https://www.amazon.ca/dp/B0987Z1FV3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Q4IHpCoLL._SL500_.jpg","1"
"travel adapter","Travel","Anker Nano European Travel Plug Adapter, 5-Port Fordable Travel Adapter with 1AC 2USB-A 2USB-C Ports,Temperature Control, Essentials for Over 200 Countries, Ideal for Travel (1-Pack) (Black)","$33.68","$6.31 (16%)","16","https://www.amazon.ca/dp/B0DHVNW1CN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31Q6bhgxQgL._SL500_.jpg","1"
"travel blanket","Travel","EverSnug Travel Blanket and Pillow - Premium Soft 2 in 1 Airplane Blanket with Soft Bag Pillowcase, Hand Luggage Sleeve and Backpack Clip (Black)","$41.95","$8.04 (16%)","16","https://www.amazon.ca/dp/B098K2CFJ7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41vt8ySkE7L._SL500_.jpg","1"
"travel locks","Travel","Master Lock 4688D TSA Accepted Cable Luggage Lock in Assorted Colors, 1-Pack","$10.93","$2.07 (16%)","16","https://www.amazon.ca/dp/B000WO84Z2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31OwbAB+i5L._SL500_.jpg","1"
"travel locks","Travel","TSA Luggage Locks with Keys, [4 Packs][8 Keys] Diyife Key Travel Locks, Suitcase Padlock for Luggage, Keyed Luggage Locks with Copper Alloy Body, for Gym Lockers, Laptop Bags,Travel Suitcases etc","$15.99","$3.00 (16%)","16","https://www.amazon.ca/dp/B0B8MB7F69?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41+nUqrrD-L._SL500_.jpg","2"
"travel mirror","Travel","MIYADIVA 30X Magnifying Mirror, Small Magnifying Mirror with Suction Cup and Tweezers, As a Travel Magnifying Mirror, Compact Mirror Set for Plucking Eyebrows 3.5 Inches","$6.74","$1.25 (16%)","16","https://www.amazon.ca/dp/B0BZS49Q4R?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41OJKlf1MIL._SL500_.jpg","2"
"umbrella","Clothing & Accessories","SY Compact Travel Umbrella LightWeight Windproof Sturdy Umbrellas-Factory outlet umbrella (Black)","$15.99","$3.00 (16%)","16","https://www.amazon.ca/dp/B071SBKLF6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41pcRNX1Z+L._SL500_.jpg","1"
"vitamins","Health & Wellness","Webber Naturals Vitamin A 10,000 IU, 110 Softgels, Helps Support Eye and Skin Health","$7.11 ($0.06 / count)","$1.38 (16%)","16","https://www.amazon.ca/dp/B0CW2B5BF9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41aF0f43CAL._SL500_.jpg","1"
"water","Food","Dasani Water, 1L Bottles, Pack of 12","$16.85 ($1.40 / l)","$3.14 (16%)","16","https://www.amazon.ca/dp/B07V4MPY52?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31sgxJdUlDL._SL500_.jpg","1"
"water storage","Outdoor & Camping","100L Water Storage Bladder - Large Capacity Foldable Tank for Drought, Fire Prevention, Agriculture and Emergencies. Portable Water Container","$46.86","$9.13 (16%)","16","https://www.amazon.ca/dp/B0CJLX8GK2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31EkDBH2ktL._SL500_.jpg","2"
"watercolor","Arts & Crafts","Csy Art Supplies Handmade Watercolors Paint Set - 6 Metallic Gold Colors Half Pans Glitter Solid Water Color- Metal Case Sparkle Pearlescent Watercolour For Artists, Students & Hobbyists","$13.75 ($2.29 / count)","$2.60 (16%)","16","https://www.amazon.ca/dp/B08YQH379B?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51vzKPWkwFL._SL500_.jpg","2"
"webcam","Computers & Tech","UGREEN 2K Webcam, Webcam for PC Ultra HD 1440P Computer Camera with Microphone, PC Camera with Privacy Cover, USB-A Web Camera for Streaming, Conferencing, Video Calling, Zoom, Skype, Teams, Facetime","$29.25","$5.74 (16%)","16","https://www.amazon.ca/dp/B0DGXFNVLD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41mhqdwaOtL._SL500_.jpg","1"
"winter gloves","Clothing & Accessories","Winter Gloves for Men, TRENDOUX Waterproof Mens Winter Glove for Women 3M Thinsulate -30℉, Touchscreen, Windproof Cuff, Thick Thermal Wicking Insert, Bike Snowboard Snow Running (Black L)","$24.29","$4.70 (16%)","16","https://www.amazon.ca/dp/B08FT41CDZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/414l3hqldyL._SL500_.jpg","1"
"wrench set","Tools","WORKPRO 8-Piece Flex-Head Ratcheting Combination Wrench Set, SAE 5/16-3/4 in, 72-Teeth, Cr-V Nickel Finish with Organizer Bag","$55.99","$11.00 (16%)","16","https://www.amazon.ca/dp/B06ZY3DG6P?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51TuV3m924L._SL500_.jpg","1"
"wrist rest","Office","HyperX Wrist Rest – Tenkeyless – Cooling Gel – Memory Foam – Anti-Slip,Black","$20.92","$4.07 (16%)","16","https://www.amazon.ca/dp/B09SGS3X7W?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21SZ2oRLfjL._SL500_.jpg","1"
"xbox controller","Gaming","GameSir G7 SE Wired Controller for Xbox Series X|S, Xbox One & Windows 10/11, Plug and Play Gaming Gamepad with Hall Effect Joysticks/Hall Trigger, 3.5mm Audio Jack","$54.00","$9.99 (16%)","16","https://www.amazon.ca/dp/B0C7GW9F88?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31Frc2EjmDL._SL500_.jpg","1"
"3d printer","Makers & Digital Fabrication","Creality K1C 3D Printer, 600mm/s Fast Printing Speed and Clog-Free Direct Extruder, Support 300℃ Printing and Carbon Fiber Filament, Auto Leveling and AI Camera 8.66 * 8.66 * 9.84 inch","$719.00","$130.00 (15%)","15","https://www.amazon.ca/dp/B0DHV9GQPV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41GwsgpXFRL._SL500_.jpg","2"
"3d printer bed","Makers & Digital Fabrication","Ender 3 Glass Bed Upgraded, CR High Hardness Durable Glass Platform for 3D Printer, Tempered Glass Build Plate for Creality Ender 3 Pro, Ender 5, Ender 5 Pro, Ender 3 V2, 235x235×4mm","$15.35","$2.64 (15%)","15","https://www.amazon.ca/dp/B08XXVWN11?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/5175Id16EmL._SL500_.jpg","1"
"4k smart tv","TV & Video","Amazon Fire TV 50"" 4-Series 4K UHD smart TV, stream live TV without cable, 2024 release","$409.99","$70.00 (15%)","15","https://www.amazon.ca/dp/B0CZB5KN7S?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41J+IUK7qeL._SL500_.jpg","1"
"abs filament","Makers & Digital Fabrication","Polymaker ABS Filament 1.75mm Black, ABS 3D Printer Filament 1.75mm Heat Resistant 1kg - PolyLite ABS 3D Printing Filament 1.75mm, Strong & Durable, Dimensional Accuracy +/- 0.03mm","$26.34","$4.65 (15%)","15","https://www.amazon.ca/dp/B09DKQR8HD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51LW6imU8cL._SL500_.jpg","1"
"accent chair","Furniture & Decor","Zinus Aidan Sling Accent Chair – Modern Minimalist Design with Comfort Cushion, Durable Metal Framed Armchair with Foam Cushioning, Stylish Accent, Versatile Use, Black","$101.80","$18.20 (15%)","15","https://www.amazon.ca/dp/B0BQXTMTXM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51YiAA++n0L._SL500_.jpg","1"
"acupressure mat","Health & Wellness","Acupressure Mat and Pillow Set with Bag - Large Size 73 X 42CM Acupuncture Mat for Neck & Back Pain, Muscle Relaxation Stress Relief, Sciatica Pain Relief Pillow (Black)","$33.95","$6.04 (15%)","15","https://www.amazon.ca/dp/B08FR8MPCW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51G4+2Z36VL._SL500_.jpg","1"
"acupressure mat","Health & Wellness","Atsuwell Acupressure Foot Massage Mat, 5-Zone Reflexology Mat with Dual Massage Ball Tracks, Portable Foot Pressure Point Pad for Stress Relief, Arch & Heel Pain, Home & Gym Use, 20.1'' x 17 ''","$25.49","$4.50 (15%)","15","https://www.amazon.ca/dp/B0DYNNGHBC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41jnDBAF9aL._SL500_.jpg","1"
"adhesive vinyl","Makers & Digital Fabrication","Prime Vinyl Gold Permanent Vinyl, Chrome Gold Vinyl for all Cutting Machines - 12"" x 10 Ft- Chrome Metallic Adhesive Vinyl for Silhouette Cameo, Decor Sticker, Cutting Machine, Home Decal","$12.74","$2.25 (15%)","15","https://www.amazon.ca/dp/B0DDKNYTZG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41b52VA0NpL._SL500_.jpg","2"
"air purifier","Home & Cleaning","LEVOIT Air Purifiers for Bedroom Large Room, Smart WiFi Alexa Control, AHAM VERIFIDE, 3-in-1 Air Filter for Allergen Pollen Dust Pollutants Smoke, 24dB Quiet with Sleep Mode Timer, Core 200S","$126.98","$23.01 (15%)","15","https://www.amazon.ca/dp/B088GYSHDQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41JIcvTm7qL._SL500_.jpg","1"
"air purifier filters","Home & Cleaning","MORENTO 2 Pack HY4866 Genuine Air Purifier Replacement Filter for HY4866 Air Purifier, Enhanced Version","$39.99","$7.00 (15%)","15","https://www.amazon.ca/dp/B0BMDYDXFK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/510bJBx1l1L._SL500_.jpg","1"
"baby gate","Baby","Retractable Baby Gate for Stairs Child Safety Baby Gates Extends up to 59"" Wide Mesh Baby Gate or Mesh Dog Gate Pet Retractable Gates for Stairs, Doorways, Hallways, Indoor and Outdoor","$47.59","$8.40 (15%)","15","https://www.amazon.ca/dp/B09FLNKGCQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31bzFz6Q+uL._SL500_.jpg","2"
"baby playpen","Baby","Baby Playpen, 50"" x 50"" Safety Play Yard for Babies & Toddlers with Non-Slip Base, Baby Fence, Soft Oxford Fabric & Breathable Mesh for Indoor & Outdoor Activity Center, Portable Playpen Ideal for Apartments (Grey)","$59.49","$10.50 (15%)","15","https://www.amazon.ca/dp/B0FHPNLV44?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51lNfmTfGBL._SL500_.jpg","2"
"badminton","Sports & Fitness","Keehoo 2-4 Player Badminton Rackets Set for Family Adults Kids,Includes Racquets,Shuttlecocks & Carry Bag,Indoor Outdoor Fun Sports Backyard Beach Game","$27.99","$5.00 (15%)","15","https://www.amazon.ca/dp/B0DQPR3651?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41CwUGBB0+L._SL500_.jpg","1"
"balance board","Sports & Fitness","Sportneer Balance Board, 7 Modes Wobble Board with Adjustable Stoppers, Roller and Balance Ball - Exercise Balancing Stability Trainer for Workout Core Trainer Physical Therapy, Non Slip, Blue Lines","$103.69","$18.30 (15%)","15","https://www.amazon.ca/dp/B0B56N373D?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/517gqre5eOL._SL500_.jpg","1"
"bed rails","Baby","Regalo Swing Down 54-Inch Extra Long Bed Rail Guard, with Reinforced Anchor Safety System","$44.97","$8.02 (15%)","15","https://www.amazon.ca/dp/B005EHNL3M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21oVw0yo6oL._SL500_.jpg","1"
"bed skirt","Bedroom","Bed Skirt Queen, Elastic Fabric Wrap Around 4 Sides Box Spring Cover,Sleek Alternative for Bed Skirts for Hotel/Home (Black, Queen)","$25.48","$4.51 (15%)","15","https://www.amazon.ca/dp/B08C9WDFT8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31tkaMhMGKL._SL500_.jpg","1"
"bedside lamp","Bedroom","Table Lamp, 3 Way Dimmable Bedside Lamp, Touch Lamps for Bedrooms with USB C & A Charging and AC Outlet, Small Bedroom Lamp with Fabric Shade,Touch Lamp for Bedroom Dorm Living Room (Bulb Included)","$25.49","$4.50 (15%)","15","https://www.amazon.ca/dp/B0FJ5B8PJQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41bCb3WH7kL._SL500_.jpg","1"
"bicycle","Sports & Fitness","Hiboy Electric Bike for Adults, 28MPH 62.1Miles Range 1000W Peak Motor 48V 13Ah Removable Battery Ebike, 26” x 4.0"" Fat Tire Electric Bicycle, 7 Speed, Hydraulic Suspension, UL Certified","$1,299.00","$230.99 (15%)","15","https://www.amazon.ca/dp/B0BRXC6HT1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41z6wXXnw4L._SL500_.jpg","2"
"birthday decorations","Home & Cleaning","KatchOn, Big Silver Disco Ball Balloons - Pack of 6, Disco Party Decorations | 4D Sphere Disco Balloons for Silver Bachelorette Party Decorations | Graduation Decorations 2025, Birthday Decorations","$8.39","$1.50 (15%)","15","https://www.amazon.ca/dp/B09TR4QC2M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/61javoo2lVL._SL500_.jpg","2"
"blackout mask","Bedroom","2025 Innovative Sleep Mask for Men and Women, Trilancer 3D 100% Light Blocking Design, Comfortable Eye mask, Blackout Blindfold for Sleeping, Nap, Meditation, Travel, with Earplugs (Black)","$11.04","$1.95 (15%)","15","https://www.amazon.ca/dp/B09JS56L1T?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41o5BlVRILL._SL500_.jpg","2"
"body pillow","Bedroom","ALLOPERA Pregnancy Pillow, Full Body 57 Inch Maternity Pillow with Removable Washable Cover - Sleep Support for Legs, Back, Neck, Shoulder, HIPS, Belly for Pregnent Women, Velvet Cover (Black)","$42.68","$7.31 (15%)","15","https://www.amazon.ca/dp/B0CN9522GD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41XCxC8oVmL._SL500_.jpg","2"
"boom arm","Audio & Music","Mic Arm, Premium Microphone Boom Arm with Cable Management, 360°Rotatable Boom Arm, Mic Boom Arm for Streaming, Gaming, Podcasts, Home Office, Recording","$48.44","$8.55 (15%)","15","https://www.amazon.ca/dp/B0DWS7GZ7V?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31AaAdcJZ9L._SL500_.jpg","1"
