"keyword","category","title","price","savings","percent","link","imageUrl","page"
"home security","Security","3MP 2k Window Camera, SpectraVivid AI Color Night Vision Window Cameras for Home Security, 2.4G&5G WiFi, Person & Motion Detection Siren, Two-Way Audio, 24/7 Recording, Easy Quick Install Indoor Glass","$47.42","$8.37 (15%)","15","https://www.amazon.ca/dp/B0FP2STV1J?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/410LQgXXgoL._SL500_.jpg","3"
"hummingbird feeder","Garden","Nature's Way Hanging Glass Hummingbird Feeder for Outdoor Decor, 22 Ounce Capacity Nectar Feeder, 4 Easy to Clean Flexible Ports, Red","$18.84","$3.21 (15%)","15","https://www.amazon.ca/dp/B0CM6YGML9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41RkrUbSGcL._SL500_.jpg","2"
"hunting","Outdoor & Camping","REVASRI Hunting Laser Rangefinder with Rechargeable Battery 1000 Yards Hunting Range Finder with Target Acquisition Technology Easy-to-Use Clear Accurate Rangefinders for Hunters","$54.99","$10.00 (15%)","15","https://www.amazon.ca/dp/B0B1D5VZDD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51o6aOkhkFL._SL500_.jpg","1"
"ice cream","Food","Morgenstern's Finest Ice Cream: A Cookbook","$46.06","$7.94 (15%)","15","https://www.amazon.ca/dp/0593534840?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41814mfKgCL._SL500_.jpg","3"
"ice cube trays","Kitchen","Alinana Ice Cube Trays 2 Pack, Silicone Ice Cube Tray with Lid -Release Flexible Ice Cube Molds 37 Cubes per Tray for Cocktail, Whiskey, Chocolate, BPA Free","$10.99","$2.00 (15%)","15","https://www.amazon.ca/dp/B0B5DDFMHD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51muxhCmmAL._SL500_.jpg","2"
"ice cube trays","Kitchen","Ice Cube Trays 2 Pack with Lids and Bin for Freezer, Easy Release 55 Nugget Ice Trays, Stackable Ice Cube Mold, Ice Maker Tray & Storage Box, Scoop, Durable Plastic, BPA Free","$19.52","$3.45 (15%)","15","https://www.amazon.ca/dp/B09NHNKRNH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41+qLx2X-SL._SL500_.jpg","3"
"instant camera","Cameras & Photography","Polaroid Go Gen 2 - White","$110.33","$19.66 (15%)","15","https://www.amazon.ca/dp/B0CG7P9KTH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/413i0gzfnYL._SL500_.jpg","3"
"jersey sheets","Bedroom","Amazon Basics Heather Cotton Jersey Bed Sheet Set - King, Oatmeal","$52.69","$9.30 (15%)","15","https://www.amazon.ca/dp/B01BTBS8LG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31CLT+qj8oL._SL500_.jpg","1"
"joggers","Clothing & Accessories","JMIERR Mens Cargo Pants Basic Tapered Pants Stretch Drawstring Waist Mens Pants Outdoor Casual Athletic Jogging Pants for Men Workout Pants Track Pants Sweat Trousers with Pockets Dark Grey 36","$39.94","$7.05 (15%)","15","https://www.amazon.ca/dp/B0D7C7N2S1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31-SPDA2DsL._SL500_.jpg","2"
"juicer","Kitchen","AMZCHEF Cold Press Juicer Machines with 5.4"" Extra Self-Feeding for Whole Vegetable & Fruit, Large Auger & Triple Strainers, Easy to Clean, High Juice Yield, Stainless Steel Silver","$109.99","$20.00 (15%)","15","https://www.amazon.ca/dp/B0FQMP37LD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41pf9dczsVL._SL500_.jpg","1"
"juicer","Kitchen","AMZCHEF Juicer Machine, Cold Press Juicer - 4.6"" Large Feed Chute for Whole Fruits & Vegetables, Stainless Steel Slow Masticating Juicer Easy to Clean, Large Auger, Double Strainers, Silver","$79.89","$14.10 (15%)","15","https://www.amazon.ca/dp/B0F7QR697R?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Z84VZ4KAL._SL500_.jpg","2"
"jump rope","Sports & Fitness","Jump Rope, Wastou Speed Jumping Rope for Training Fitness Exercise, Adjustable Adults Workout Skipping Rope for Men, Women, Kids, Girls","$16.14","$2.85 (15%)","15","https://www.amazon.ca/dp/B086KTYPPQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41WM6nyQmKL._SL500_.jpg","1"
"jump rope","Sports & Fitness","Speed Jump Rope for Fitness - Skipping Rope for Women Men Exercise with Adjustable Length Jumping Rope and Alloy & Silicone Handles Suitable for Workout Boxing Home Gym","$16.98","$3.00 (15%)","15","https://www.amazon.ca/dp/B0BL7KW7K2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/517sUXlvS2L._SL500_.jpg","2"
"jump rope","Sports & Fitness","HONOR ATHLETICS Speed Rope, Skipping Rope - Best for Double Under, Boxing, MMA, Cardio Fitness Training Condition - Jump Rope (Black, 10 ft rope – (Fits users up to 6'3""))","$22.95","$4.03 (15%)","15","https://www.amazon.ca/dp/B07W416548?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51wgld4uOwL._SL500_.jpg","3"
"jump rope","Sports & Fitness","Cordless Jump Rope with Counter for Fitness - Adjustable Smart Skipping Rope For Men Women Kids Outdoor Speed Boxing Crossfit Workout Exercise Cardio","$16.98","$3.00 (15%)","15","https://www.amazon.ca/dp/B0CSFKXPQP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/4100DlqsMnL._SL500_.jpg","3"
"kids art supplies","Kids & Education","Arts & Crafts Supplies Kit for Kids and Toddlers - with Storage Bin - Kid & Toddler Art & Craft Set Ages 3, 4, 5, 6, 7 & 8 Years Old - Crafting Materials Box Kits for School or Gift","$29.74","$5.25 (15%)","15","https://www.amazon.ca/dp/B0BM38X8J2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51tL1+H5KfL._SL500_.jpg","1"
"kids backpack","Kids & Education","School Backpack for Kids, VASCHY Lightweight Water Resistant Casual School Bag Daypack for Men Women Teen Boys Girl Bookbag for Travel Work Pink Galaxy","$39.99","$7.00 (15%)","15","https://www.amazon.ca/dp/B09Z1R2B7L?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51x8-FhTLfL._SL500_.jpg","3"
"kids camera","Kids & Education","CIMELR Kids Camera, Digital Camera for Kids 4-12 Year Old Boys/Girls, 2.4 inch IPS Screen Toddler Camera, Christmas Birthday Gifts, Video Camcorder with Fill Light, 32GB TF Card (Black)","$27.35","$4.64 (15%)","15","https://www.amazon.ca/dp/B09ZQKQHDD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51T+e51H2mL._SL500_.jpg","2"
"kids desk","Kids & Education","doowroodni Kids Art Table and Chair Set, Sturdy Beech Wood Study Desk for Children’s Drawing, Learning & Play - Multi-Functional Activity Table for Home,Toddler Desk with Storage and 1 Chair","$118.99","$21.00 (15%)","15","https://www.amazon.ca/dp/B0F7XK4JK2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41PIF+JS3GL._SL500_.jpg","1"
"kids headphones","Kids & Education","iClever HS19S Kids Headphones, 85dBA Safe Volume Limiter - Over Ear Stereo Headphones for Kids Boys Girls, Foldable 3.5mm Jack Wired Headphone for iPad/Tablet/School/Travel, Violet Star","$17.84","$3.15 (15%)","15","https://www.amazon.ca/dp/B0BZ3ZLMNL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31v2PAeFd2L._SL500_.jpg","3"
"kitchen scale","Kitchen","Food Scale Digital Kitchen Scale Food Weight Scales for Cooking Baking with 6 Units Tare Function (Battery Included)","$11.89","$2.10 (15%)","15","https://www.amazon.ca/dp/B0F6MY3Z41?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41lWGejIk9L._SL500_.jpg","1"
"kitchen scale","Kitchen","Etekcity Smart Food Nutrition Kitchen Scale, Digital Grams and Ounces for Weight Loss, 19 Facts Tracking, Baking, Cooking, Portion Control, Macro, Keto, 11 Pounds-Large, 304 Stainless Steel","$39.08","$6.91 (15%)","15","https://www.amazon.ca/dp/B07FCZSC41?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41fZlu1YJrL._SL500_.jpg","2"
"kitchen scale","Kitchen","Starfrit Retro Mechanical Kitchen Scale - Stainless Steel Removable Bowl - 11 lb / 5 kg Capacity - Black","$16.97","$3.00 (15%)","15","https://www.amazon.ca/dp/B072FJYTY6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/412HQZR8srL._SL500_.jpg","3"
"kitchen towels","Kitchen","HOMEXCEL Kitchen Towels, 12 Pack Microfiber Dish Towels for Kitchen, Ultra Soft and Super Absorbent Reusable Dish Cloths for Washing Dishes","$11.89","$2.10 (15%)","15","https://www.amazon.ca/dp/B0D3LPWK3S?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51PSB6x2vyL._SL500_.jpg","2"
"kitchen towels","Kitchen","Egles 12 Packs Kitchen Dishcloths 12x12 Inches 100% Cotton Kitchen Dish Cloths for Washing Dishes Scrubbing Wash Cloths Dish Towels Sets (Mix Color)","$16.95","$3.04 (15%)","15","https://www.amazon.ca/dp/B074PNXCS7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51vjpetMfnL._SL500_.jpg","2"
"knife set","Kitchen","Knife Set, imarku 14-Piece Kitchen Knife Set with Block, Professional Chef Knife Set with Knife Rod, German High Carbon Steel Kitchen Knives Set","$64.59","$11.40 (15%)","15","https://www.amazon.ca/dp/B09B9Q8TMC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41BF32P0-HL._SL500_.jpg","1"
"knife set","Kitchen","HOSHANHO Butcher Knife Set, Hand Forged Butcher Chef Knife Set with Roll Bag, Sharp Meat Cleaver Knife & Bone Chopper Knives & Fillet Knives for Home & Camping & BBQ Gift for Men","$118.99","$21.00 (15%)","15","https://www.amazon.ca/dp/B0DB4W8FB1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51UQ7cwMx2L._SL500_.jpg","3"
"knife set","Kitchen","HENCKELS Dynamic 7 Piece Stainless Steel Knife Block Set, Rubberwood in Clear (17571-007)","$84.99","$15.00 (15%)","15","https://www.amazon.ca/dp/B09T8P79Z9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/417-2+UJtZL._SL500_.jpg","3"
"knife sharpener","Kitchen","HOSHANHO Honing Rod,10 Inch Professional Kitchen Knife Sharpener Rod, Japanese High Carbon Knife Sharpening Steel with Ergonomic Pakkawood Handle, Ideal for All Chef Knives","$38.24","$6.75 (15%)","15","https://www.amazon.ca/dp/B0DX216RW7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/316rlVYoVaL._SL500_.jpg","3"
"knives","Kitchen","Starfrit Gourmet - Set of 4 Paring Knives with Protective Covers - Stainless Steel Blade","$10.27","$1.81 (15%)","15","https://www.amazon.ca/dp/B00SWR17GO?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31L69Q+IKEL._SL500_.jpg","2"
"label maker","Office","JADENS Label Maker Machine with Tape, D110 Portable Bluetooth Label Printer for Storage, Shipping, Barcode, Mailing, Office, Home, Organizing, Mini Label Makers with Multiple Templates, Light Pink","$16.14","$2.85 (15%)","15","https://www.amazon.ca/dp/B0BZVZTBMT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31WRQQ593NL._SL500_.jpg","2"
"laptop bag","Laptops & Tablets","AmazonBasics 15.6-Inch Laptop Computer and Tablet Shoulder Bag Carrying Case","$22.93","$4.01 (15%)","15","https://www.amazon.ca/dp/B00DUGZFWY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41bawqTFyRL._SL500_.jpg","1"
"laptop dock","Computers & Tech","WAVLINK Dual 5K@60Hz Docking Station for Laptop Dual Monitors, USB 3.0/USB-C Displaylink Docking Station for Mac & Windows(2xHDMI, 2xDP, Gigabit Ethernet, 6xUSB3.0, Audio, Mic)","$144.49","$25.50 (15%)","15","https://www.amazon.ca/dp/B0838ZK4MS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/317VAjXXL7L._SL500_.jpg","2"
"laptop riser","Office","BESIGN LS03 Aluminum Laptop Stand, Ergonomic Detachable Computer Stand, Riser Holder Notebook Stand Compatible with Air, Pro, Dell, HP, Lenovo More 10-15.6"" Laptops (Black)","$21.98","$4.01 (15%)","15","https://www.amazon.ca/dp/B07X7RV38T?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41D4VWdmM9L._SL500_.jpg","1"
"laptop sleeve","Laptops & Tablets","RAINYEAR 14 Inch Laptop Sleeve Case Protective Zipper Cover Soft Carrying Bag Compatible with 14"" Notebook Computer Chromebook for Dell HP ThinkPad Lenovo Asus Acer Toshiba Samsung(Black)","$17.09","$2.90 (15%)","15","https://www.amazon.ca/dp/B01CY8MB0M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/217-yTVj4uL._SL500_.jpg","2"
"lawn fertilizer","Garden","Fertilizer for Lawns, Sports Fields, Golf Courses, & Commercial Properties - 25-5-10 Formula with 65% Slow Release Granular Nitrogen Fertilizer - 20kg (44lb) Bag","$85.00 ($0.12 / ounce)","$15.00 (15%)","15","https://www.amazon.ca/dp/B08XWKPRHG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/411BkAC84CL._SL500_.jpg","1"
"lawn mower","Garden","Greenworks PRO 21-Inch 80V Cordless Lawn Mower, Two 2.0AH Batteries Included GLM801601","$645.99","$114.00 (15%)","15","https://www.amazon.ca/dp/B01CA4Q2QY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41+U19rQHEL._SL500_.jpg","1"
"lawn mower","Garden","BLACK+DECKER Cordless Lawn Mower, String Trimmer, Edger, 3-in-1 (MTC220)","$155.17","$26.72 (15%)","15","https://www.amazon.ca/dp/B00HH4K548?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31cTWR2tTyL._SL500_.jpg","1"
"leaf blower","Garden","Leaf Blower Cordless 6 Speeds Mode, 500 CFM/160MPH Electric Cordless Leaf Blower with 2 X 4.0Ah Batteries and Charger, 21V Battery Powered Leaf Blowers for Patio Cleaning, Lawn Care, Blowing Leaves","$85.49","$14.50 (15%)","15","https://www.amazon.ca/dp/B0DSG3BXK4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51+YyZ2zY3L._SL500_.jpg","1"
"leaf blower","Garden","Cordless Leaf Blower with 6 Speed Mode, 800000RPM Handheld Leaf Blower, Lightweight Mini Turbo Jet Blower with 1 X 4.0Ah Batteries and Charger, Rechargeable Leaf Blowers for Lawn Care, Patio, Car","$48.71","$8.28 (15%)","15","https://www.amazon.ca/dp/B0FDVHZHT3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41M3VQ8gVIL._SL500_.jpg","3"
"led bulbs","Home & Cleaning","evelor 6-Packs A19 LED Light Bulbs,60 Watt Equivalent Daylight 5000K with E26 Base,Efficient 9W,800 Lumens Non-Dimmable LED Bulbs,15000 Hours, Ideal for Bedroom Living Room","$11.89","$2.10 (15%)","15","https://www.amazon.ca/dp/B0DPQ6VGQM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31-7hD0v5lL._SL500_.jpg","1"
"led lights","Furniture & Decor","Keepsmile 100ft Led Strip Lights (2 Rolls of 50ft) Bluetooth App Control Led Lights Strip with Remote Music Sync Color Changing RGB Led Lights for Bedroom Room Home Christmas Decor (Lumiere Led 30M)","$16.14","$2.85 (15%)","15","https://www.amazon.ca/dp/B0CH9SD1DL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51xO7ZL-sVL._SL500_.jpg","1"
"lego","Toys & Games","LEGO City Off-Road 4x4 Mountain Truck Toy - Building Toy Set for Kids, Boys and Girls, Ages 6+ - Fun Gift Idea for Ramadan - with Adventurer Minifigure and Accessories - 60447","$21.24","$3.75 (15%)","15","https://www.amazon.ca/dp/B0DJ1BH9T1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51sd0CgaoML._SL500_.jpg","1"
"lego","Toys & Games","LEGO City Holiday Adventure Camper Van Building Toy Set - Vacation Toy for Kids, Boys and Girls, Ages 6+ - Includes 3 Minifigures and Accessories - Gift Idea for Birthdays and Holidays - 60454","$33.99","$6.00 (15%)","15","https://www.amazon.ca/dp/B0DJ19FVRD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/512GQP5J7sL._SL500_.jpg","3"
"leggings","Clothing & Accessories","CTHH 4 Pack Leggings for Women - High Waisted No See Through Tummy Control Yoga Pants Workout Gym Tights","$33.98","$6.01 (15%)","15","https://www.amazon.ca/dp/B0B62T83HC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41pBz+-XhfL._SL500_.jpg","1"
"level meter","Tools","Pulse Oximeter | Medical-Grade | Proudly Canadian | Heart Rate and Oxygen Meter Finger Monitor | Large Font Rotatable OLED Screen | Case, Batteries and Lanyard included","$33.99","$6.00 (15%)","15","https://www.amazon.ca/dp/B0DKSJB47W?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41v9vHK3ODL._SL500_.jpg","3"
"life jacket","Outdoor & Camping","Rrtizan Snorkel Vest Adults, Inflatable Snorkel Vest Adults, Swim Vest Adult for Kayaking, Swimming, Snorkeling (Green, S-M)","$28.99","$5.00 (15%)","15","https://www.amazon.ca/dp/B08XJJ5DQ4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41dM7ugkyvL._SL500_.jpg","1"
"life jacket","Outdoor & Camping","Inflatable Snorkel Vest Adults, Portable Snorkel Jacket, Buoyancy Vest for Snorkeling, Swimming, Kayaking, Boating, Safety Load Up to 220 Ibs","$27.99","$5.00 (15%)","15","https://www.amazon.ca/dp/B0BXLSBT2V?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/4182FxQfuxL._SL500_.jpg","2"
"life jacket","Outdoor & Camping","Swimming Vest,Boat Life Jackets,Multifunction Swim Jacket for Kayaking, Paddle Boarding, Fishing, Surfing, Snorkel, Watersports, Rafting,Green","$41.00","$6.99 (15%)","15","https://www.amazon.ca/dp/B0CBMR7N5V?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51m0bvsy6EL._SL500_.jpg","2"
"light bulbs","Home & Cleaning","Lepro GU10 LED Bulbs, 5000K Daylight White GU10 Bulb 50W Equivalent Non-Dimmable, 4W PAR16 LED Spotlight Bulb for Track Lighting, 350lm Light Bulbs for Kitchen Range Hood Living Room Bedroom, 6 Packs","$19.54","$3.45 (15%)","15","https://www.amazon.ca/dp/B01EWBZPD4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41pKvF0v61L._SL500_.jpg","3"
"lipstick","Personal Care","Jolilab 12Pcs Lip Set: 6 Colors Lip Liner+6 Colors Lipstick,Matte/Creamy,Smooth Creamy Texture,Long-Lasting,Bold/Nude Shades for Daily/Party, Vegan,Gift for Makeup Lovers.(Rich - Color Set B)","$11.89 ($0.99 / count)","$2.10 (15%)","15","https://www.amazon.ca/dp/B0FCBBJP4X?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51UGJSU6r-L._SL500_.jpg","1"
"lipstick","Personal Care","Jolilab 12Pcs Velvet Matte Lipstick Nude Matte Soft Dark Color Stick High Pigmented Long-Lasting Waterproof Lip Stick Lip Balm Beauty Cosmetics Gift for Girls and Women(01#-12#)","$11.89 ($0.99 / count)","$2.10 (15%)","15","https://www.amazon.ca/dp/B0DZNWSFJV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51Fd-3E8S8L._SL500_.jpg","1"
"lipstick","Personal Care","L'Oréal Paris Liquid Lipstick, Intense Colour, Longwear Matte Formula with Hyaluronic Acid, Transfer- and Smudge-Resistant, 5ml, Shade: Worth It Medium 635","$13.46 ($269.20 / 100 ml)","$2.33 (15%)","15","https://www.amazon.ca/dp/B0CXF8S8WX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21xp7f656AL._SL500_.jpg","3"
"litter scoop","Pet Supplies","MITUMOMO Small Holes Cat Litter Scoop, Stainless Steel Cat Litter Scoop, Metal Cat Shovel, Kitty Metal Scooper, Non-Stick Durable Cat Litter Scoop, Pet Cleaning Supplies Tools for Cats, Dog","$6.96 ($696.00 / 100 g)","$1.24 (15%)","15","https://www.amazon.ca/dp/B0DQ5HD4CL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41i16zpNz1L._SL500_.jpg","1"
"loofahs","Personal Care","Shower Loofah Sponge Bath Puff Large 75g XL for Women Men Kids Soft Mesh Pouf Body Scrubber Gentle Exfoliating Shower Ball Buff Luffa with Bamboo Charcoal for Silky and Smooth Skin Cleansing 3pack","$10.99 ($3.66 / count)","$2.00 (15%)","15","https://www.amazon.ca/dp/B0937JKW5K?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51p58r7PxzS._SL500_.jpg","1"
"loofahs","Personal Care","Bekith 10 Pack Bath Sponges Shower Loofahs, Mesh Balls Sponge for Body Wash Bathroom Men Women, Mesh Pouf Body Scrubber Cleaning Loofah Shower Puff, 5 Colors","$17.00 ($1.70 / count)","$2.99 (15%)","15","https://www.amazon.ca/dp/B082F4MM43?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51msnnU+hCL._SL500_.jpg","1"
"loofahs","Personal Care","Shower Loofahs Puffs Luffa Sponges for Body Wash, Bath Sponge Mesh Poufs 4 Pack for Men Women, Exfoliating Body Scrubbers, Bath Scrunchies Shower Ball Buff Bathing Accessories for Skin Cleansing Scrub","$10.99 ($2.75 / count)","$2.00 (15%)","15","https://www.amazon.ca/dp/B0CHDRQ98X?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51c820BQVfL._SL500_.jpg","2"
"lotion","Personal Care","Shea Better 24H Moisture Body Lotion Vanilla Cashmere","$16.98 ($3.59 / 100 ml)","$2.96 (15%)","15","https://www.amazon.ca/dp/B08KT2Z93D?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31+ACcHk+yL._SL500_.jpg","2"
"lunch bags","Kitchen","HOTOR Lunch Bag for Men & Women - Large Capacity Insulated Lunch Bag with Mutiple Pockets, Easy-Carrying & Wear-Resistant Cooler Lunch Box for Office, Picnic,Black, 9.06""×4.33""×10.63""","$11.89","$2.10 (15%)","15","https://www.amazon.ca/dp/B0F2MKKJTW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41utq0SnaZL._SL500_.jpg","2"
"lunch bags","Kitchen","HOTOR Lunch Bag for Women & Men - Wear-Resistant & Leak-Proof Insulated Lunch Box with Large Capacity, Multi-Functional Cooler Bag for Office, Picnic, Black, 10.63""×5.91""×9.45""","$11.89","$2.10 (15%)","15","https://www.amazon.ca/dp/B0F2MJXZ5V?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51Feo1D+eiL._SL500_.jpg","2"
"luxury sheets","Bedroom","Bare Home Queen Sheet Set - Luxury 1800 Ultra-Soft Microfiber Queen Bed Sheets - Double Brushed - Deep Pockets - Easy Fit - 4 Piece Set - Bedding Sheets & Pillowcases (Queen, Cocoa)","$56.99","$10.00 (15%)","15","https://www.amazon.ca/dp/B077FHFBRL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/412aTaVTbqL._SL500_.jpg","1"
"markers","Kids & Education","ATOPSTAR 120 Colors Alcohol Markers Artist Drawing Art Markers for Adult Coloring Painting Supplies Perfect for Adult Students Gift (120 Black Shell)","$39.99","$7.00 (15%)","15","https://www.amazon.ca/dp/B0C66K4CXB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/61yYiwIPeyL._SL500_.jpg","2"
"mattress","Furniture & Decor","PurrJoys Queen Mattress, 12 Inch Cooling-Gel Memory Foam and Pocket Spring Hybrid Mattress, Queen Bed Mattressess in a Box, CertiPUR-US Certified, Medium Firm","$246.49","$43.50 (15%)","15","https://www.amazon.ca/dp/B0C2CRQDG8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51nqU4RDLjL._SL500_.jpg","3"
"mattress protector","Bedroom","Serta ComfortSure Queen Mattress Cover, Fitted Pillow Top Mattress Pad, Super Soft and Breathable Quilted Cotton Protector with 18"" Elastic Deep Pockets for Secure Fit, White","$53.92","$9.85 (15%)","15","https://www.amazon.ca/dp/B09M9B55ZK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41f6cD2RqfL._SL500_.jpg","3"
"mattress topper","Bedroom","YUGYVOB Mattress Topper Queen, Foam Queen Mattress Topper, Cooling Gel Infused Bed Topper, 7 Zone Egg Crate Foam, CertiPUR-US Certified, 2 Inch","$54.99","$10.00 (15%)","15","https://www.amazon.ca/dp/B0B9H7QHXQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41DHUOtcT2L._SL500_.jpg","2"
"mattress topper","Bedroom","2 Inch Memory Foam Mattress Topper, Soft Gel Infused Mattress Pad, Bed Topper, CertiPUR-US Certified, Queen Size","$59.26","$10.65 (15%)","15","https://www.amazon.ca/dp/B0DNXZKRL5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51mQaIS8MaL._SL500_.jpg","2"
"memory foam pillow","Bedroom","Bed Pillows Queen Size Set of 2, Shredded Memory Foam Pillows, Cooling Pillows for Sleeping, Adjustable Firm Pillows for Side Back and Stomach Sleepers, Pillows with Washable Removable Cover","$28.89","$5.10 (15%)","15","https://www.amazon.ca/dp/B0F28W2V5Z?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41iMHITdfhL._SL500_.jpg","1"
